CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
2110203,Santa Rita,2019,Nordeste,MA,Norte Maranhense,Rosário,2,0.6666666666666666,4,6,0,3,3,0,1.0,0,1.0,0.083333336,0.29166666,0.22216797,0.41666666,6,3,6,0,0,6,5,1509,771.0,738.0,359.0,207.0,71.0,869.0,1.0,0.0,98.0,8.333333,25.866667,22.166666,28.116667,18.633333,0.8733333,0.7101667,0.869,0.792,0.031666666,0.03816667,0.030666666,0.031833336,0.095,0.085,0.10033333,0.0095,0.123,0.124,0.185,0.027
2110237,Santana do Maranhão,2019,Nordeste,MA,Leste Maranhense,Baixo Parnaíba Maranhense,1,0.5,1,2,0,0,2,0,1.0,0,0.8000488,0.0625,0.1875,0.16662598,0.0,2,0,2,0,0,2,2,406,216.0,190.0,112.0,32.0,14.0,240.0,8.0,0.0,27.0,7.5,27.1,29.6,28.65,25.15,0.90250003,0.864,0.878,0.982,0.0155,0.014,0.0325,0.0,0.082,0.122,0.0895,0.018,0.085,0.095,0.132,0.016
2110278,Santo Amaro do Maranhão,2019,Nordeste,MA,Norte Maranhense,Lençóis Maranhenses,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.5,1,0,1,0,0,1,1,386,177.0,209.0,46.0,20.0,4.0,316.0,0.0,0.0,16.0,13.0,29.7,30.7,31.3,27.0,0.901,0.87,0.935,0.925,0.048,0.051,0.022,0.066,0.051,0.079,0.043,0.009,0.077,0.105,0.075,0.028
2110302,Santo Antônio dos Lopes,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.041666668,0.041666668,0.22216797,0.25,3,0,3,0,0,1,3,660,346.0,314.0,251.0,61.0,6.0,340.0,1.0,1.0,33.0,6.6666665,29.6,32.066666,28.6,28.433334,0.9393334,0.90333337,0.97333336,0.9423334,0.017666666,0.025,0.002,0.025,0.043,0.071666665,0.024666667,0.03266667,0.074,0.113,0.064,0.039
2110401,São Benedito do Rio Preto,2019,Nordeste,MA,Leste Maranhense,Chapadinha,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.25,0.33325195,0.5,1,0,1,0,0,1,1,1102,509.0,593.0,302.0,148.0,27.0,624.0,1.0,0.0,40.0,27.0,40.8,44.4,38.2,40.6,0.906,0.905,0.907,0.906,0.016,0.014,0.016,0.019,0.078,0.081,0.077,0.075,0.078,0.069,0.08,0.085
2110500,São Bento,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.16666667,0.29166666,0.5554199,0.75,3,0,3,0,0,3,1,1377,673.0,704.0,550.0,95.0,68.0,656.0,8.0,0.0,78.0,13.333333,33.766666,36.8,34.933334,31.133333,0.92300004,0.9096667,0.8706667,0.966,0.017666666,0.019,0.036,0.0066666664,0.059333336,0.071333334,0.093333334,0.027333334,0.082,0.088,0.138,0.039
2110609,São Bernardo,2019,Nordeste,MA,Leste Maranhense,Baixo Parnaíba Maranhense,4,0.3333333333333333,2,6,0,0,5,0,0.8333333333333334,1,0.73323566,0.041666668,0.14583333,0.111083984,0.29166666,6,1,6,0,0,3,4,1347,691.0,656.0,266.0,40.0,20.0,1016.0,5.0,0.0,93.0,6.6666665,30.683334,31.466667,32.566666,26.916666,0.93766665,0.95933336,0.9115,0.8086667,0.06116667,0.040666666,0.0885,0.021333331,0.0011666667,0.0,0.0,0.0033333332,0.072,0.091,0.091,0.031
2110658,São Domingos do Azeitão,2019,Nordeste,MA,Sul Maranhense,Chapadas das Mangabeiras,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,0.33325195,0.25,1,0,1,0,0,1,1,230,119.0,111.0,71.0,26.0,10.0,121.0,1.0,1.0,13.0,9.0,25.6,25.3,24.3,27.0,0.97,0.974,0.959,0.975,0.03,0.026,0.041,0.025,0.0,0.0,0.0,0.0,0.017,0.025,0.014,0.012
2110708,São Domingos do Maranhão,2019,Nordeste,MA,Centro Maranhense,Presidente Dutra,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,1.0,0.041666668,0.083333336,0.66658527,0.5833333,2,0,3,0,0,3,2,1543,814.0,729.0,192.0,439.0,31.0,880.0,3.0,0.0,73.0,14.333333,28.733332,32.666668,27.800001,26.233332,0.93833333,0.918,0.9166667,0.98499995,0.052666668,0.06733333,0.07266667,0.013666667,0.009000001,0.014666666,0.010666666,0.0013333334,0.047,0.059,0.07,0.01
2110807,São Félix de Balsas,2019,Nordeste,MA,Sul Maranhense,Chapadas das Mangabeiras,1,0.5,1,2,0,0,2,0,1.0,0,0.7998047,0.0625,0.125,0.49987793,0.25,2,0,2,0,0,2,0,135,84.0,51.0,25.0,21.0,15.0,72.0,2.0,0.0,10.0,3.0,22.5,15.5,24.0,28.0,0.96599996,0.972,0.9375,0.9865,0.0,0.0,0.0,0.0,0.034,0.028,0.0625,0.0135,0.079,0.147,0.098,0.018
2110856,São Francisco do Brejão,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.125,0.16662598,0.25,2,0,2,0,0,1,2,373,200.0,173.0,97.0,60.0,5.0,211.0,0.0,0.0,23.0,6.5,28.6,35.25,24.35,27.25,0.878,0.8265,0.84650004,0.955,0.0435,0.076000005,0.0405,0.0185,0.0785,0.0975,0.113,0.0265,0.106,0.129,0.142,0.037
2110906,São Francisco do Maranhão,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.125,0.125,0.16662598,0.375,2,0,2,0,0,1,2,319,167.0,152.0,53.0,21.0,20.0,225.0,1.0,0.0,27.0,5.5,28.9,28.75,27.25,30.5,0.9175,0.9205,0.9135,0.906,0.0595,0.0615,0.037,0.086500004,0.023,0.018,0.049500003,0.0075,0.079,0.088,0.108,0.032
2111003,São João Batista,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,0,1.0,2,2,0,0,2,0,1.0,0,0.89990234,0.125,0.0625,0.16662598,0.125,2,0,2,0,0,2,1,796,390.0,406.0,289.0,104.0,16.0,383.0,4.0,0.0,30.0,12.5,31.75,34.9,34.05,26.9,0.86899996,0.854,0.847,0.9145,0.095,0.131,0.115,0.026500002,0.036,0.015000001,0.038000003,0.059,0.081,0.074,0.115,0.05
2111029,São João do Carú,2019,Nordeste,MA,Oeste Maranhense,Pindaré,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.083333336,0.20833333,0.111083984,0.0,3,0,3,0,0,1,3,566,308.0,258.0,67.0,42.0,29.0,427.0,1.0,0.0,43.0,7.3333335,27.233332,24.066666,31.800001,26.0,0.912,0.86266667,0.918,0.947,0.05333333,0.10966667,0.048666667,0.015666666,0.03466667,0.027666667,0.033333335,0.037333336,0.095,0.091,0.158,0.033
2111052,São João do Paraíso,2019,Nordeste,MA,Sul Maranhense,Porto Franco,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0625,0.0,0.33325195,0.25,2,0,2,0,0,1,2,429,200.0,229.0,129.0,52.0,2.0,243.0,2.0,0.0,28.0,7.5,26.6,28.35,29.4,22.15,0.918,0.92050004,0.92,0.9065,0.0,0.0,0.0,0.0,0.082,0.079500005,0.08,0.0935,0.084,0.071,0.123,0.05
2111078,São João do Soter,2019,Nordeste,MA,Leste Maranhense,Caxias,2,0.3333333333333333,1,3,0,0,2,0,0.6666666666666666,1,0.86653644,0.041666668,0.125,0.44441733,0.41666666,3,1,3,0,0,3,2,847,432.0,415.0,353.0,27.0,65.0,397.0,5.0,1.0,64.0,9.666667,26.066666,35.399998,25.800001,19.9,0.86866665,0.912,0.81,0.9173333,0.039,0.033666667,0.06333333,0.016,0.09233334,0.054333333,0.12666667,0.06666667,0.112,0.085,0.151,0.093
2111102,São João dos Patos,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,0,1.0,3,3,0,0,2,1,1.0,0,1.0,0.45833334,0.5,1.0,0.5,2,1,3,0,1,3,2,1195,705.0,490.0,719.0,187.0,12.0,263.0,14.0,1.0,87.0,12.666667,32.466667,33.7,35.566666,19.166666,0.8493333,0.85433334,0.8086667,0.57699996,0.11166667,0.10866666,0.15933333,0.053666666,0.039,0.037,0.032,0.036,0.076,0.062,0.092,0.072
2111201,São José de Ribamar,2019,Nordeste,MA,Norte Maranhense,Aglomeração Urbana de São Luís,8,0.5,8,16,0,0,11,1,0.75,4,0.9874878,0.2578125,0.3671875,0.6249237,0.515625,12,2,16,0,1,15,10,4316,2197.0,2119.0,1273.0,506.0,83.0,2442.0,8.0,4.0,378.0,8.8125,26.5375,23.5125,23.63125,22.15,0.9105625,0.754375,0.7520625,0.7554375,0.05025,0.0734375,0.031875,0.022062501,0.039187502,0.0471875,0.0285625,0.035,0.089,0.098,0.102,0.058
2111250,São José dos Basílios,2019,Nordeste,MA,Centro Maranhense,Presidente Dutra,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,259,137.0,122.0,22.0,25.0,10.0,203.0,0.0,0.0,17.0,7.0,37.0,40.3,37.0,32.0,0.908,0.932,0.857,0.919,0.084,0.068,0.129,0.065,0.008,0.0,0.014,0.016,0.059,0.033,0.135,0.016
2111300,São Luís,2019,Nordeste,MA,Norte Maranhense,Aglomeração Urbana de São Luís,13,0.9161290322580645,142,155,0,0,97,4,0.6516129032258065,54,0.9896705,0.23790322,0.3814516,0.64938885,0.5967742,102,13,155,2,4,154,50,47127,24428.0,22698.0,13403.0,6735.0,1009.0,25853.0,95.0,20.0,4075.0,9.709678,28.118063,28.492903,27.62774,27.767096,0.92748386,0.8921355,0.90630966,0.92090964,0.0458129,0.061116125,0.039929032,0.025341935,0.026703225,0.027393548,0.021503225,0.021490322,0.055,0.063,0.066,0.034
2111409,São Luís Gonzaga do Maranhão,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,1.0,0.25,1,0,1,0,0,1,1,896,455.0,441.0,337.0,147.0,52.0,357.0,3.0,1.0,37.0,22.0,40.7,39.7,41.8,40.6,0.905,0.932,0.855,0.936,0.009,0.007,0.018,0.0,0.086,0.061,0.127,0.064,0.095,0.088,0.135,0.053
2111508,São Mateus do Maranhão,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,0,1.0,4,4,0,0,3,0,0.75,1,0.9499512,0.1875,0.3125,0.49987793,0.5625,3,0,4,0,0,4,2,1710,904.0,806.0,461.0,265.0,41.0,937.0,2.0,0.0,95.0,12.25,31.0,30.275,32.9,31.05,0.924,0.93075,0.87325,0.9565,0.0315,0.021,0.06375,0.016999999,0.0445,0.048249997,0.063,0.0265,0.101,0.075,0.184,0.055
2111532,São Pedro da Água Branca,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.125,1.0,0.75,1,0,1,0,0,1,1,398,213.0,185.0,126.0,26.0,7.0,209.0,31.0,0.0,21.0,11.0,36.2,39.3,32.3,37.3,0.994,0.993,0.991,1.0,0.006,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.072,0.09,0.112,0.0
2111573,São Pedro dos Crentes,2019,Nordeste,MA,Sul Maranhense,Porto Franco,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.5,1,0,1,0,0,1,1,243,140.0,103.0,21.0,55.0,0.0,166.0,1.0,0.0,13.0,8.0,30.4,37.5,27.7,28.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.1,0.06,0.0
2111607,São Raimundo das Mangabeiras,2019,Nordeste,MA,Sul Maranhense,Chapadas das Mangabeiras,1,0.5,1,2,0,0,1,1,1.0,0,1.0,0.25,0.25,1.0,0.5,2,1,2,0,0,2,2,928,477.0,451.0,293.0,76.0,23.0,534.0,1.0,0.0,81.0,14.5,31.8,35.5,31.35,28.6,0.9345,0.941,0.9165,0.946,0.051,0.041,0.078,0.034,0.0145,0.018,0.0055,0.02,0.045,0.04,0.063,0.03
2111631,São Raimundo do Doca Bezerra,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.041666668,0.125,0.22216797,0.16666667,3,0,3,0,0,2,3,233,115.0,118.0,110.0,32.0,4.0,87.0,0.0,0.0,20.0,3.6666667,19.866667,21.5,14.5,20.0,0.9813333,0.9903333,0.64066666,0.984,0.0,0.0,0.0,0.0,0.018666668,0.009666666,0.026,0.016,0.034,0.037,0.056,0.012
2111672,São Roberto,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,0.33325195,0.0,1,0,1,0,0,1,1,174,86.0,88.0,61.0,4.0,1.0,109.0,0.0,0.0,8.0,5.0,34.8,36.0,32.5,36.5,0.901,0.972,0.846,0.915,0.052,0.0,0.092,0.042,0.047,0.028,0.062,0.043,0.057,0.0,0.076,0.07
2111706,São Vicente Ferrer,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.125,0.0,0.33325195,0.083333336,3,0,3,0,0,3,2,739,375.0,364.0,215.0,69.0,34.0,419.0,1.0,1.0,44.0,9.333333,22.699999,26.833334,24.433334,18.5,0.87000006,0.75200003,0.878,0.96166664,0.09266666,0.14533333,0.11333334,0.012666666,0.037333336,0.10266667,0.008666667,0.025666667,0.151,0.222,0.206,0.013
2111722,Satubinha,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.0,1.0,0.25,1,0,1,0,0,1,1,204,102.0,102.0,56.0,28.0,8.0,112.0,0.0,0.0,23.0,11.0,18.5,18.3,18.5,19.0,0.876,0.803,0.919,0.912,0.064,0.127,0.027,0.035,0.06,0.07,0.054,0.053,0.055,0.065,0.036,0.07
2111748,Senador Alexandre Costa,2019,Nordeste,MA,Centro Maranhense,Presidente Dutra,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.125,1.0,0.25,1,0,1,0,0,1,1,500,277.0,223.0,119.0,21.0,10.0,350.0,0.0,0.0,21.0,15.0,33.3,35.3,32.0,33.4,0.889,0.896,0.895,0.876,0.073,0.096,0.047,0.082,0.038,0.008,0.058,0.042,0.095,0.093,0.097,0.094
2111763,Senador La Rocque,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.125,0.0625,0.5,0.375,2,0,2,0,0,1,2,779,431.0,348.0,152.0,135.0,6.0,482.0,3.0,2.0,40.0,10.5,38.7,43.55,40.15,32.4,0.86950004,0.8535,0.86899996,0.893,0.0335,0.0365,0.013,0.0535,0.097,0.11,0.118,0.0535,0.108,0.11,0.099,0.118
2111789,Serrano do Maranhão,2019,Nordeste,MA,Norte Maranhense,Litoral Ocidental Maranhense,1,0.5,1,2,0,0,2,0,1.0,0,0.8000488,0.0,0.0,0.49987793,0.25,2,0,2,0,0,1,2,398,207.0,191.0,168.0,1.0,22.0,205.0,1.0,1.0,21.0,6.0,32.75,29.15,33.85,38.75,0.9855,0.9795,0.99,0.987,0.009,0.0105,0.005,0.013,0.0055,0.01,0.005,0.0,0.071,0.123,0.056,0.017
2111805,Sítio Novo,2019,Nordeste,MA,Centro Maranhense,Alto Mearim e Grajaú,1,0.6666666666666666,2,3,0,1,2,0,1.0,0,1.0,0.16666667,0.33333334,0.44433594,0.8333333,3,1,3,0,0,2,3,631,299.0,332.0,156.0,101.0,6.0,359.0,3.0,6.0,44.0,8.0,21.766668,24.266668,12.966667,19.733334,0.9526667,0.6333333,0.62466663,0.9713333,0.026,0.033333335,0.039333332,0.008,0.021333331,0.0,0.0026666669,0.020666666,0.038,0.051,0.054,0.013
2111904,Sucupira do Norte,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,2,0.3333333333333333,1,3,0,0,2,0,0.6666666666666666,1,0.93326825,0.041666668,0.16666667,0.22216797,0.25,3,0,3,0,0,2,2,374,185.0,189.0,138.0,57.0,11.0,165.0,4.0,0.0,35.0,4.6666665,23.0,23.666666,24.233332,21.433334,0.92599994,0.90300006,0.92633337,0.9533334,0.015,0.023333333,0.019333333,0.0033333332,0.059,0.07366667,0.054333333,0.043333333,0.061,0.046,0.088,0.045
2111953,Sucupira do Riachão,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,1.0,0.25,1,0,1,0,0,1,1,132,56.0,76.0,62.0,9.0,4.0,57.0,0.0,0.0,10.0,5.0,26.4,44.0,27.5,16.5,0.977,1.0,0.964,0.97,0.0,0.0,0.0,0.0,0.023,0.0,0.036,0.03,0.038,0.0,0.073,0.03
2112001,Tasso Fragoso,2019,Nordeste,MA,Sul Maranhense,Gerais de Balsas,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.75,1,0,1,0,0,1,1,384,198.0,186.0,89.0,26.0,2.0,266.0,1.0,0.0,27.0,16.0,24.0,26.8,20.5,25.4,0.955,0.902,0.975,0.992,0.024,0.06,0.008,0.0,0.021,0.038,0.017,0.008,0.044,0.044,0.081,0.008
2112100,Timbiras,2019,Nordeste,MA,Leste Maranhense,Codó,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.125,0.3125,0.16662598,0.625,2,0,2,0,0,2,2,1140,590.0,550.0,184.0,85.0,38.0,825.0,7.0,1.0,58.0,16.0,35.949997,37.65,36.35,33.1,0.9145,0.918,0.888,0.9525,0.0205,0.0055,0.041,0.010500001,0.065,0.0765,0.070999995,0.037,0.095,0.133,0.102,0.027
2112209,Timon,2019,Nordeste,MA,Leste Maranhense,Caxias,3,0.85,17,20,0,0,13,1,0.7,6,0.97998047,0.1375,0.325,0.5166138,0.525,16,3,20,1,0,18,11,6878,3233.0,3645.0,4154.0,118.0,69.0,2529.0,6.0,1.0,655.0,10.55,27.265,27.439999,22.835001,22.58,0.84915,0.77425,0.78330004,0.78805,0.08055,0.101950005,0.06640001,0.0347,0.0703,0.0738,0.050300002,0.027250001,0.078,0.082,0.089,0.058
2112233,Trizidela do Vale,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,0.6665039,0.75,1,0,1,0,0,1,1,458,185.0,273.0,173.0,41.0,10.0,234.0,0.0,0.0,31.0,15.0,30.5,28.0,30.4,33.2,0.993,0.993,1.0,0.988,0.007,0.007,0.0,0.012,0.0,0.0,0.0,0.0,0.059,0.053,0.113,0.012
2112274,Tufilândia,2019,Nordeste,MA,Oeste Maranhense,Pindaré,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.125,0.125,0.16662598,0.0,2,0,2,0,0,0,2,236,81.0,155.0,93.0,29.0,2.0,111.0,1.0,0.0,14.0,3.5,33.5,29.5,44.0,29.0,0.839,0.87,0.75699997,0.903,0.034,0.034,0.033,0.028,0.127,0.096,0.21,0.069,0.116,0.121,0.154,0.05
2112308,Tuntum,2019,Nordeste,MA,Centro Maranhense,Alto Mearim e Grajaú,4,0.42857142857142855,3,7,0,0,7,0,1.0,0,0.88567245,0.05357143,0.16071428,0.2856794,0.17857143,7,0,7,0,0,4,6,1304,670.0,634.0,492.0,161.0,13.0,638.0,0.0,0.0,74.0,6.428571,26.671429,30.757143,24.914286,24.857143,0.9138571,0.89900005,0.934,0.9204286,0.05,0.066285715,0.033142857,0.036142856,0.036142856,0.034714285,0.032857142,0.04342857,0.086,0.102,0.095,0.047
2112407,Turiaçu,2019,Nordeste,MA,Oeste Maranhense,Gurupi,6,0.14285714285714285,1,7,0,0,6,0,0.8571428571428571,1,0.77134484,0.035714287,0.017857144,0.047607422,0.0,7,1,7,0,0,3,5,1553,804.0,749.0,735.0,66.0,57.0,693.0,0.0,2.0,71.0,7.142857,25.785715,23.742857,26.571428,26.914286,0.83828574,0.8797143,0.74671423,0.8117143,0.045571428,0.021714285,0.07042857,0.025999999,0.116142854,0.09857143,0.18285714,0.019428572,0.071,0.064,0.099,0.049
2112456,Turilândia,2019,Nordeste,MA,Oeste Maranhense,Gurupi,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0,0.0,0.0,0.25,2,0,2,0,0,1,2,660,410.0,250.0,384.0,60.0,4.0,212.0,0.0,0.0,47.0,11.5,25.0,27.65,20.15,27.4,0.856,0.8255,0.78499997,0.929,0.039,0.0665,0.016,0.028,0.105000004,0.107999995,0.199,0.043,0.085,0.104,0.103,0.046
2112506,Tutóia,2019,Nordeste,MA,Norte Maranhense,Lençóis Maranhenses,0,1.0,7,7,0,0,5,0,0.7142857142857143,2,0.8857422,0.071428575,0.23214285,0.4284668,0.4642857,5,1,7,0,0,6,6,2792,1455.0,1337.0,680.0,138.0,47.0,1915.0,12.0,0.0,168.0,12.142858,28.385714,32.971428,28.442858,24.171429,0.83828574,0.8144286,0.847,0.8644286,0.046714284,0.054571427,0.044857144,0.034285713,0.115,0.131,0.10814285,0.10128571,0.121,0.129,0.134,0.093
2112605,Urbano Santos,2019,Nordeste,MA,Leste Maranhense,Chapadinha,2,0.6666666666666666,4,6,0,0,4,0,0.6666666666666666,2,0.89990234,0.0625,0.22916667,0.16662598,0.375,5,0,6,0,0,3,5,2104,1060.0,1044.0,539.0,47.0,21.0,1494.0,2.0,0.0,105.0,10.5,26.616667,26.6,27.866667,25.699999,0.91833335,0.9185,0.9098334,0.93,0.015499999,0.009166666,0.025666667,0.009833333,0.06616666,0.072333336,0.0645,0.06016667,0.096,0.089,0.109,0.086
2112704,Vargem Grande,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,3,0.5,3,6,0,1,5,0,1.0,0,0.83325195,0.020833334,0.0625,0.055541992,0.041666668,6,0,6,0,0,4,5,1965,1021.0,944.0,416.0,61.0,22.0,1463.0,1.0,0.0,112.0,12.166667,24.083334,25.683334,24.216667,22.133333,0.8898333,0.86266667,0.871,0.90166664,0.017833333,0.026,0.008833334,0.016666668,0.09233334,0.11133333,0.12016666,0.08166667,0.126,0.112,0.187,0.082
2112803,Viana,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.75,3,4,0,0,4,0,1.0,0,0.9499512,0.09375,0.1875,0.49993896,0.5,4,0,4,0,0,3,3,2036,1014.0,1022.0,767.0,269.0,15.0,983.0,0.0,2.0,98.0,14.75,33.75,37.575,31.9,31.675001,0.91525,0.90775,0.88025,0.9605,0.070250005,0.07425,0.10775,0.029,0.0145,0.018,0.012,0.0105,0.065,0.075,0.084,0.036
2112852,Vila Nova dos Martírios,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,1,0.5,1,2,0,0,2,0,1.0,0,0.7998047,0.0,0.0625,0.5,0.125,2,0,2,0,0,1,2,356,197.0,159.0,149.0,32.0,3.0,172.0,0.0,0.0,21.0,5.5,29.050001,27.65,30.85,28.75,0.972,0.9625,0.9895,0.95449996,0.002,0.0,0.0,0.007,0.026,0.0375,0.0105,0.0385,0.073,0.078,0.105,0.021
2112902,Vitória do Mearim,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,3,0.5714285714285714,4,7,0,0,6,0,0.8571428571428571,1,0.91420203,0.08928572,0.071428575,0.33328682,0.2857143,7,0,7,0,0,4,5,1800,947.0,853.0,130.0,534.0,30.0,1103.0,3.0,0.0,100.0,7.714286,31.157145,32.985714,30.37143,31.071428,0.9544286,0.9227143,0.96814287,0.9851428,0.030285714,0.05757143,0.018142859,0.0035714288,0.015285714,0.019714287,0.013714286,0.011285714,0.085,0.1,0.129,0.01
2113009,Vitorino Freire,2019,Nordeste,MA,Oeste Maranhense,Pindaré,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.93326825,0.20833333,0.16666667,0.7777507,0.5,3,0,3,0,0,2,2,1621,853.0,768.0,229.0,246.0,26.0,1120.0,0.0,0.0,99.0,17.0,32.033333,34.933334,33.233334,27.866667,0.8296666,0.7636666,0.866,0.886,0.05766667,0.084,0.038,0.044,0.11266667,0.15233333,0.09599999,0.07,0.11,0.128,0.119,0.074
2114007,Zé Doca,2019,Nordeste,MA,Oeste Maranhense,Pindaré,1,0.8571428571428571,6,7,0,0,4,1,0.7142857142857143,2,1.0,0.21428572,0.26785713,0.6666085,0.42857143,5,2,7,0,0,7,3,1921,977.0,944.0,335.0,112.0,15.0,1457.0,1.0,0.0,172.0,10.0,29.042858,26.542858,22.671429,24.642857,0.921,0.7667143,0.79342854,0.7975715,0.065,0.07471429,0.05414286,0.04642857,0.0139999995,0.015714286,0.009571428,0.013142856,0.066,0.088,0.077,0.035
2200053,Acauã,2019,Nordeste,PI,Sudeste Piauiense,Alto Médio Canindé,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.875,0.6665039,1.0,1,0,1,0,0,1,1,211,104.0,107.0,25.0,85.0,14.0,86.0,0.0,0.0,14.0,8.0,26.4,25.3,24.0,31.5,0.89,0.88,0.875,0.919,0.014,0.027,0.014,0.0,0.096,0.093,0.111,0.081,0.086,0.092,0.083,0.081
2200103,Agricolândia,2019,Nordeste,PI,Centro-Norte Piauiense,Médio Parnaíba Piauiense,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.875,0.33325195,1.0,1,0,1,0,0,1,1,173,90.0,83.0,41.0,6.0,7.0,118.0,0.0,1.0,23.0,8.0,21.6,24.0,21.0,19.0,0.849,0.694,0.952,0.974,0.145,0.292,0.048,0.026,0.006,0.014,0.0,0.0,0.023,0.041,0.016,0.0
2200202,Água Branca,2019,Nordeste,PI,Centro-Norte Piauiense,Médio Parnaíba Piauiense,0,1.0,4,4,0,0,2,0,0.5,2,1.0,0.1875,0.8125,0.5831909,0.8125,3,1,4,0,0,4,2,834,447.0,387.0,145.0,91.0,39.0,557.0,2.0,1.0,70.0,6.5,27.075,30.25,25.75,24.375,0.87925,0.787,0.905,0.97650003,0.072,0.11575,0.06925,0.01125,0.04875,0.09725,0.02575,0.012250001,0.093,0.139,0.101,0.014
